sex	age	unit	isced11	geo	time	values
T	Y55-64	PC	ED3-8	IE	2011-01-01	52.5
T	Y55-64	PC	ED3-8	IS	2011-01-01	63.3
T	Y55-64	PC	ED3-8	IT	2011-01-01	40.3
T	Y55-64	PC	ED3-8	LT	2011-01-01	89.6
T	Y55-64	PC	ED3-8	LU	2011-01-01	70.9
T	Y55-64	PC	ED3-8	LV	2011-01-01	85.4
T	Y55-64	PC	ED3-8	MK	2011-01-01	54.6
T	Y55-64	PC	ED3-8	MT	2011-01-01	18.3
T	Y55-64	PC	ED3-8	NL	2011-01-01	60.4
T	Y55-64	PC	ED3-8	NO	2011-01-01	80.9
T	Y55-64	PC	ED3-8	PL	2011-01-01	80
T	Y55-64	PC	ED3-8	PT	2011-01-01	18.3
T	Y55-64	PC	ED3-8	RO	2011-01-01	60.5
T	Y55-64	PC	ED3-8	SE	2011-01-01	70.6
T	Y55-64	PC	ED3-8	SI	2011-01-01	72.9
T	Y55-64	PC	ED3-8	SK	2011-01-01	84.1
T	Y55-64	PC	ED3-8	TR	2011-01-01	15.4
T	Y55-64	PC	ED3-8	UK	2011-01-01	68.6
T	Y55-64	PC	ED3_4	AT	2011-01-01	56.9
T	Y55-64	PC	ED3_4	BE	2011-01-01	30.4
T	Y55-64	PC	ED3_4	BG	2011-01-01	52.1
T	Y55-64	PC	ED3_4	CH	2011-01-01	53.6
T	Y55-64	PC	ED3_4	CY	2011-01-01	29.9
T	Y55-64	PC	ED3_4	CZ	2011-01-01	74.4
T	Y55-64	PC	ED3_4	DE	2011-01-01	58.3
T	Y55-64	PC	ED3_4	DK	2011-01-01	41.9
T	Y55-64	PC	ED3_4	EA17	2011-01-01	38
T	Y55-64	PC	ED3_4	EA18	2011-01-01	38.2
T	Y55-64	PC	ED3_4	EA19	2011-01-01	38.4
T	Y55-64	PC	ED3_4	EE	2011-01-01	51.2
T	Y55-64	PC	ED3_4	EL	2011-01-01	27.1
T	Y55-64	PC	ED3_4	ES	2011-01-01	15
T	Y55-64	PC	ED3_4	EU15	2011-01-01	37.9
T	Y55-64	PC	ED3_4	EU27	2011-01-01	43.2
T	Y55-64	PC	ED3_4	EU28	2011-01-01	43.3
T	Y55-64	PC	ED3_4	FI	2011-01-01	40
T	Y55-64	PC	ED3_4	FR	2011-01-01	38.9
T	Y55-64	PC	ED3_4	HR	2011-01-01	50.4
T	Y55-64	PC	ED3_4	HU	2011-01-01	58.8
T	Y55-64	PC	ED3_4	IE	2011-01-01	29.4
T	Y55-64	PC	ED3_4	IS	2011-01-01	39.2
T	Y55-64	PC	ED3_4	IT	2011-01-01	29.5
T	Y55-64	PC	ED3_4	LT	2011-01-01	65.4
T	Y55-64	PC	ED3_4	LU	2011-01-01	42.6
T	Y55-64	PC	ED3_4	LV	2011-01-01	64.7
T	Y55-64	PC	ED3_4	MK	2011-01-01	38.8
T	Y55-64	PC	ED3_4	MT	2011-01-01	10.7
T	Y55-64	PC	ED3_4	NL	2011-01-01	34.5
T	Y55-64	PC	ED3_4	NO	2011-01-01	52
T	Y55-64	PC	ED3_4	PL	2011-01-01	67.2
T	Y55-64	PC	ED3_4	PT	2011-01-01	7.4
T	Y55-64	PC	ED3_4	RO	2011-01-01	51.2
T	Y55-64	PC	ED3_4	SE	2011-01-01	42.7
T	Y55-64	PC	ED3_4	SI	2011-01-01	56.5
T	Y55-64	PC	ED3_4	SK	2011-01-01	70.2
T	Y55-64	PC	ED3_4	TR	2011-01-01	7.6
T	Y55-64	PC	ED3_4	UK	2011-01-01	39.7
T	Y55-64	PC	ED5-8	AT	2011-01-01	15.4
T	Y55-64	PC	ED5-8	BE	2011-01-01	25.1
T	Y55-64	PC	ED5-8	BG	2011-01-01	20.7
T	Y55-64	PC	ED5-8	CH	2011-01-01	27.1
T	Y55-64	PC	ED5-8	CY	2011-01-01	22.4
T	Y55-64	PC	ED5-8	CZ	2011-01-01	12.1
T	Y55-64	PC	ED5-8	DE	2011-01-01	26.2
T	Y55-64	PC	ED5-8	DK	2011-01-01	27.9
T	Y55-64	PC	ED5-8	EA17	2011-01-01	19.6
T	Y55-64	PC	ED5-8	EA18	2011-01-01	19.6
T	Y55-64	PC	ED5-8	EA19	2011-01-01	19.6
T	Y55-64	PC	ED5-8	EE	2011-01-01	35.6
T	Y55-64	PC	ED5-8	EL	2011-01-01	17.6
T	Y55-64	PC	ED5-8	ES	2011-01-01	18.6
T	Y55-64	PC	ED5-8	EU15	2011-01-01	21.4
T	Y55-64	PC	ED5-8	EU27	2011-01-01	19.7
T	Y55-64	PC	ED5-8	EU28	2011-01-01	19.7
T	Y55-64	PC	ED5-8	FI	2011-01-01	31.3
T	Y55-64	PC	ED5-8	FR	2011-01-01	18.6
T	Y55-64	PC	ED5-8	HR	2011-01-01	16.5
T	Y55-64	PC	ED5-8	HU	2011-01-01	16.1
T	Y55-64	PC	ED5-8	IE	2011-01-01	23.1
T	Y55-64	PC	ED5-8	IS	2011-01-01	24
T	Y55-64	PC	ED5-8	IT	2011-01-01	10.8
T	Y55-64	PC	ED5-8	LT	2011-01-01	24.3
T	Y55-64	PC	ED5-8	LU	2011-01-01	28.3
T	Y55-64	PC	ED5-8	LV	2011-01-01	20.7
T	Y55-64	PC	ED5-8	MK	2011-01-01	15.9
T	Y55-64	PC	ED5-8	MT	2011-01-01	7.6
T	Y55-64	PC	ED5-8	NL	2011-01-01	25.9
T	Y55-64	PC	ED5-8	NO	2011-01-01	28.9
T	Y55-64	PC	ED5-8	PL	2011-01-01	12.8
T	Y55-64	PC	ED5-8	PT	2011-01-01	10.9
T	Y55-64	PC	ED5-8	RO	2011-01-01	9.3
T	Y55-64	PC	ED5-8	SE	2011-01-01	28
T	Y55-64	PC	ED5-8	SI	2011-01-01	16.4
T	Y55-64	PC	ED5-8	SK	2011-01-01	13.8
T	Y55-64	PC	ED5-8	TR	2011-01-01	7.8
T	Y55-64	PC	ED5-8	UK	2011-01-01	28.9
F	Y15-64	PC	ED0-2	AT	2010-01-01	27
F	Y15-64	PC	ED0-2	BE	2010-01-01	31.7
F	Y15-64	PC	ED0-2	BG	2010-01-01	25
F	Y15-64	PC	ED0-2	CH	2010-01-01	23
F	Y15-64	PC	ED0-2	CY	2010-01-01	29.5
F	Y15-64	PC	ED0-2	CZ	2010-01-01	16.7
F	Y15-64	PC	ED0-2	DE	2010-01-01	22.6
F	Y15-64	PC	ED0-2	DK	2010-01-01	31.6
F	Y15-64	PC	ED0-2	EA17	2010-01-01	34.7
F	Y15-64	PC	ED0-2	EA18	2010-01-01	34.6
F	Y15-64	PC	ED0-2	EA19	2010-01-01	34.4
F	Y15-64	PC	ED0-2	EE	2010-01-01	15
F	Y15-64	PC	ED0-2	EL	2010-01-01	36.6
F	Y15-64	PC	ED0-2	ES	2010-01-01	46.2
F	Y15-64	PC	ED0-2	EU15	2010-01-01	33.5
F	Y15-64	PC	ED0-2	EU27	2010-01-01	31.1
F	Y15-64	PC	ED0-2	EU28	2010-01-01	31.1
F	Y15-64	PC	ED0-2	FI	2010-01-01	21.6
F	Y15-64	PC	ED0-2	FR	2010-01-01	32.4
F	Y15-64	PC	ED0-2	HR	2010-01-01	28.7
F	Y15-64	PC	ED0-2	HU	2010-01-01	26.3
F	Y15-64	PC	ED0-2	IE	2010-01-01	27.7
F	Y15-64	PC	ED0-2	IS	2010-01-01	40.6
F	Y15-64	PC	ED0-2	IT	2010-01-01	45.1
F	Y15-64	PC	ED0-2	LT	2010-01-01	15.5
F	Y15-64	PC	ED0-2	LU	2010-01-01	31
F	Y15-64	PC	ED0-2	LV	2010-01-01	15.9
F	Y15-64	PC	ED0-2	MK	2010-01-01	45.5
F	Y15-64	PC	ED0-2	MT	2010-01-01	61.5
F	Y15-64	PC	ED0-2	NL	2010-01-01	32.6
F	Y15-64	PC	ED0-2	NO	2010-01-01	25.3
F	Y15-64	PC	ED0-2	PL	2010-01-01	17.6
F	Y15-64	PC	ED0-2	PT	2010-01-01	64.1
F	Y15-64	PC	ED0-2	RO	2010-01-01	34.1
F	Y15-64	PC	ED0-2	SE	2010-01-01	24.8
F	Y15-64	PC	ED0-2	SI	2010-01-01	22.2
F	Y15-64	PC	ED0-2	SK	2010-01-01	17.5
F	Y15-64	PC	ED0-2	TR	2010-01-01	75.8
F	Y15-64	PC	ED0-2	UK	2010-01-01	26
F	Y15-64	PC	ED3-8	AT	2010-01-01	73
F	Y15-64	PC	ED3-8	BE	2010-01-01	68.3
F	Y15-64	PC	ED3-8	BG	2010-01-01	75
F	Y15-64	PC	ED3-8	CH	2010-01-01	77
F	Y15-64	PC	ED3-8	CY	2010-01-01	70.5
F	Y15-64	PC	ED3-8	CZ	2010-01-01	83.3
F	Y15-64	PC	ED3-8	DE	2010-01-01	77.4
F	Y15-64	PC	ED3-8	DK	2010-01-01	68.4
F	Y15-64	PC	ED3-8	EA17	2010-01-01	65.3
F	Y15-64	PC	ED3-8	EA18	2010-01-01	65.4
F	Y15-64	PC	ED3-8	EA19	2010-01-01	65.6
F	Y15-64	PC	ED3-8	EE	2010-01-01	85
F	Y15-64	PC	ED3-8	EL	2010-01-01	63.4
F	Y15-64	PC	ED3-8	ES	2010-01-01	53.8
F	Y15-64	PC	ED3-8	EU15	2010-01-01	66.5
F	Y15-64	PC	ED3-8	EU27	2010-01-01	68.9
F	Y15-64	PC	ED3-8	EU28	2010-01-01	68.9
F	Y15-64	PC	ED3-8	FI	2010-01-01	78.4
F	Y15-64	PC	ED3-8	FR	2010-01-01	67.6
F	Y15-64	PC	ED3-8	HR	2010-01-01	71.3
F	Y15-64	PC	ED3-8	HU	2010-01-01	73.7
F	Y15-64	PC	ED3-8	IE	2010-01-01	72.3
F	Y15-64	PC	ED3-8	IS	2010-01-01	59.4
F	Y15-64	PC	ED3-8	IT	2010-01-01	54.9
F	Y15-64	PC	ED3-8	LT	2010-01-01	84.5
F	Y15-64	PC	ED3-8	LU	2010-01-01	69
F	Y15-64	PC	ED3-8	LV	2010-01-01	84.1
F	Y15-64	PC	ED3-8	MK	2010-01-01	54.5
F	Y15-64	PC	ED3-8	MT	2010-01-01	38.5
F	Y15-64	PC	ED3-8	NL	2010-01-01	67.4
F	Y15-64	PC	ED3-8	NO	2010-01-01	74.7
F	Y15-64	PC	ED3-8	PL	2010-01-01	82.4
F	Y15-64	PC	ED3-8	PT	2010-01-01	35.9
F	Y15-64	PC	ED3-8	RO	2010-01-01	65.9
F	Y15-64	PC	ED3-8	SE	2010-01-01	75.2
F	Y15-64	PC	ED3-8	SI	2010-01-01	77.8
F	Y15-64	PC	ED3-8	SK	2010-01-01	82.5
F	Y15-64	PC	ED3-8	TR	2010-01-01	24.2
F	Y15-64	PC	ED3-8	UK	2010-01-01	74
F	Y15-64	PC	ED3_4	AT	2010-01-01	58.2
F	Y15-64	PC	ED3_4	BE	2010-01-01	35.5
F	Y15-64	PC	ED3_4	BG	2010-01-01	50.6
F	Y15-64	PC	ED3_4	CH	2010-01-01	52.3
F	Y15-64	PC	ED3_4	CY	2010-01-01	36.2
F	Y15-64	PC	ED3_4	CZ	2010-01-01	68.9
F	Y15-64	PC	ED3_4	DE	2010-01-01	57.3
F	Y15-64	PC	ED3_4	DK	2010-01-01	38.1
F	Y15-64	PC	ED3_4	EA17	2010-01-01	42.1
F	Y15-64	PC	ED3_4	EA18	2010-01-01	42.2
F	Y15-64	PC	ED3_4	EA19	2010-01-01	42.3
F	Y15-64	PC	ED3_4	EE	2010-01-01	47.3
F	Y15-64	PC	ED3_4	EL	2010-01-01	42
F	Y15-64	PC	ED3_4	ES	2010-01-01	23.6
F	Y15-64	PC	ED3_4	EU15	2010-01-01	41.6
F	Y15-64	PC	ED3_4	EU27	2010-01-01	45
F	Y15-64	PC	ED3_4	EU28	2010-01-01	45.1
F	Y15-64	PC	ED3_4	FI	2010-01-01	41.9
F	Y15-64	PC	ED3_4	FR	2010-01-01	39.7
F	Y15-64	PC	ED3_4	HR	2010-01-01	54
F	Y15-64	PC	ED3_4	HU	2010-01-01	54.4
F	Y15-64	PC	ED3_4	IE	2010-01-01	36.4
F	Y15-64	PC	ED3_4	IS	2010-01-01	28.7
F	Y15-64	PC	ED3_4	IT	2010-01-01	40.4
F	Y15-64	PC	ED3_4	LT	2010-01-01	52.3
F	Y15-64	PC	ED3_4	LU	2010-01-01	41.5
F	Y15-64	PC	ED3_4	LV	2010-01-01	56
F	Y15-64	PC	ED3_4	MK	2010-01-01	41.3
F	Y15-64	PC	ED3_4	MT	2010-01-01	23.9
F	Y15-64	PC	ED3_4	NL	2010-01-01	40.8
F	Y15-64	PC	ED3_4	NO	2010-01-01	39.8
F	Y15-64	PC	ED3_4	PL	2010-01-01	59.6
F	Y15-64	PC	ED3_4	PT	2010-01-01	19.2
F	Y15-64	PC	ED3_4	RO	2010-01-01	53.9
F	Y15-64	PC	ED3_4	SE	2010-01-01	42.7
F	Y15-64	PC	ED3_4	SI	2010-01-01	53.5
F	Y15-64	PC	ED3_4	SK	2010-01-01	65.8
F	Y15-64	PC	ED3_4	TR	2010-01-01	15.4
F	Y15-64	PC	ED3_4	UK	2010-01-01	41.5
F	Y15-64	PC	ED5-8	AT	2010-01-01	14.8
F	Y15-64	PC	ED5-8	BE	2010-01-01	32.9
F	Y15-64	PC	ED5-8	BG	2010-01-01	24.4
F	Y15-64	PC	ED5-8	CH	2010-01-01	24.7
F	Y15-64	PC	ED5-8	CY	2010-01-01	34.3
F	Y15-64	PC	ED5-8	CZ	2010-01-01	14.4
F	Y15-64	PC	ED5-8	DE	2010-01-01	20.1
F	Y15-64	PC	ED5-8	DK	2010-01-01	30.3
F	Y15-64	PC	ED5-8	EA17	2010-01-01	23.1
F	Y15-64	PC	ED5-8	EA18	2010-01-01	23.1
F	Y15-64	PC	ED5-8	EA19	2010-01-01	23.2
F	Y15-64	PC	ED5-8	EE	2010-01-01	37.7
F	Y15-64	PC	ED5-8	EL	2010-01-01	21.4
F	Y15-64	PC	ED5-8	ES	2010-01-01	30.2
F	Y15-64	PC	ED5-8	EU15	2010-01-01	24.9
F	Y15-64	PC	ED5-8	EU27	2010-01-01	23.8
F	Y15-64	PC	ED5-8	EU28	2010-01-01	23.8
F	Y15-64	PC	ED5-8	FI	2010-01-01	36.6
F	Y15-64	PC	ED5-8	FR	2010-01-01	27.9
F	Y15-64	PC	ED5-8	HR	2010-01-01	17.3
F	Y15-64	PC	ED5-8	HU	2010-01-01	19.3
F	Y15-64	PC	ED5-8	IE	2010-01-01	35.9
F	Y15-64	PC	ED5-8	IS	2010-01-01	30.6
F	Y15-64	PC	ED5-8	IT	2010-01-01	14.5
F	Y15-64	PC	ED5-8	LT	2010-01-01	32.3
F	Y15-64	PC	ED5-8	LU	2010-01-01	27.5
F	Y15-64	PC	ED5-8	LV	2010-01-01	28.1
F	Y15-64	PC	ED5-8	MK	2010-01-01	13.2
F	Y15-64	PC	ED5-8	MT	2010-01-01	14.7
F	Y15-64	PC	ED5-8	NL	2010-01-01	26.6
F	Y15-64	PC	ED5-8	NO	2010-01-01	34.9
F	Y15-64	PC	ED5-8	PL	2010-01-01	22.8
F	Y15-64	PC	ED5-8	PT	2010-01-01	16.8
F	Y15-64	PC	ED5-8	RO	2010-01-01	12
F	Y15-64	PC	ED5-8	SE	2010-01-01	32.5
F	Y15-64	PC	ED5-8	SI	2010-01-01	24.3
F	Y15-64	PC	ED5-8	SK	2010-01-01	16.7
F	Y15-64	PC	ED5-8	TR	2010-01-01	8.8
F	Y15-64	PC	ED5-8	UK	2010-01-01	32.4
F	Y20-24	PC	ED0-2	AT	2010-01-01	13.9
F	Y20-24	PC	ED0-2	BE	2010-01-01	15.3
F	Y20-24	PC	ED0-2	BG	2010-01-01	14.5
F	Y20-24	PC	ED0-2	CH	2010-01-01	15.7
F	Y20-24	PC	ED0-2	CY	2010-01-01	11
F	Y20-24	PC	ED0-2	CZ	2010-01-01	7.2
F	Y20-24	PC	ED0-2	DE	2010-01-01	23.2
F	Y20-24	PC	ED0-2	DK	2010-01-01	24.3
F	Y20-24	PC	ED0-2	EA17	2010-01-01	20.3
F	Y20-24	PC	ED0-2	EA18	2010-01-01	20.2
F	Y20-24	PC	ED0-2	EA19	2010-01-01	20.1
F	Y20-24	PC	ED0-2	EE	2010-01-01	10.3
F	Y20-24	PC	ED0-2	EL	2010-01-01	12.6
F	Y20-24	PC	ED0-2	ES	2010-01-01	31.5
F	Y20-24	PC	ED0-2	EU15	2010-01-01	20.1
F	Y20-24	PC	ED0-2	EU27	2010-01-01	18
F	Y20-24	PC	ED0-2	EU28	2010-01-01	17.9
F	Y20-24	PC	ED0-2	FI	2010-01-01	14.4
F	Y20-24	PC	ED0-2	FR	2010-01-01	14
F	Y20-24	PC	ED0-2	HR	2010-01-01	3.7
F	Y20-24	PC	ED0-2	HU	2010-01-01	14.8
F	Y20-24	PC	ED0-2	IE	2010-01-01	11.1
F	Y20-24	PC	ED0-2	IS	2010-01-01	44.5
F	Y20-24	PC	ED0-2	IT	2010-01-01	19.7
F	Y20-24	PC	ED0-2	LT	2010-01-01	10.2
F	Y20-24	PC	ED0-2	LU	2010-01-01	21.3
F	Y20-24	PC	ED0-2	LV	2010-01-01	13.5
F	Y20-24	PC	ED0-2	MK	2010-01-01	20.5
F	Y20-24	PC	ED0-2	MT	2010-01-01	19.3
F	Y20-24	PC	ED0-2	NL	2010-01-01	18.4
F	Y20-24	PC	ED0-2	NO	2010-01-01	24.1
F	Y20-24	PC	ED0-2	PL	2010-01-01	6.2
F	Y20-24	PC	ED0-2	PT	2010-01-01	36.6
F	Y20-24	PC	ED0-2	RO	2010-01-01	21.5
F	Y20-24	PC	ED0-2	SE	2010-01-01	11.6
F	Y20-24	PC	ED0-2	SI	2010-01-01	7.2
F	Y20-24	PC	ED0-2	SK	2010-01-01	6.9
F	Y20-24	PC	ED0-2	TR	2010-01-01	54
F	Y20-24	PC	ED0-2	UK	2010-01-01	18
F	Y20-24	PC	ED3-8	AT	2010-01-01	86.1
F	Y20-24	PC	ED3-8	BE	2010-01-01	84.7
F	Y20-24	PC	ED3-8	BG	2010-01-01	85.5
F	Y20-24	PC	ED3-8	CH	2010-01-01	84.3
F	Y20-24	PC	ED3-8	CY	2010-01-01	89
F	Y20-24	PC	ED3-8	CZ	2010-01-01	92.8
F	Y20-24	PC	ED3-8	DE	2010-01-01	76.8
F	Y20-24	PC	ED3-8	DK	2010-01-01	75.7
F	Y20-24	PC	ED3-8	EA17	2010-01-01	79.7
F	Y20-24	PC	ED3-8	EA18	2010-01-01	79.8
F	Y20-24	PC	ED3-8	EA19	2010-01-01	79.9
F	Y20-24	PC	ED3-8	EE	2010-01-01	89.7
F	Y20-24	PC	ED3-8	EL	2010-01-01	87.4
F	Y20-24	PC	ED3-8	ES	2010-01-01	68.5
F	Y20-24	PC	ED3-8	EU15	2010-01-01	79.9
F	Y20-24	PC	ED3-8	EU27	2010-01-01	82
F	Y20-24	PC	ED3-8	EU28	2010-01-01	82.1
F	Y20-24	PC	ED3-8	FI	2010-01-01	85.6
F	Y20-24	PC	ED3-8	FR	2010-01-01	86
F	Y20-24	PC	ED3-8	HR	2010-01-01	96.3
F	Y20-24	PC	ED3-8	HU	2010-01-01	85.2
F	Y20-24	PC	ED3-8	IE	2010-01-01	88.9
F	Y20-24	PC	ED3-8	IS	2010-01-01	55.5
F	Y20-24	PC	ED3-8	IT	2010-01-01	80.3
F	Y20-24	PC	ED3-8	LT	2010-01-01	89.8
F	Y20-24	PC	ED3-8	LU	2010-01-01	78.7
F	Y20-24	PC	ED3-8	LV	2010-01-01	86.5
F	Y20-24	PC	ED3-8	MK	2010-01-01	79.5
F	Y20-24	PC	ED3-8	MT	2010-01-01	80.7
F	Y20-24	PC	ED3-8	NL	2010-01-01	81.6
F	Y20-24	PC	ED3-8	NO	2010-01-01	75.9
F	Y20-24	PC	ED3-8	PL	2010-01-01	93.8
F	Y20-24	PC	ED3-8	PT	2010-01-01	63.4
F	Y20-24	PC	ED3-8	RO	2010-01-01	78.5
F	Y20-24	PC	ED3-8	SE	2010-01-01	88.4
F	Y20-24	PC	ED3-8	SI	2010-01-01	92.8
F	Y20-24	PC	ED3-8	SK	2010-01-01	93.1
F	Y20-24	PC	ED3-8	TR	2010-01-01	46
F	Y20-24	PC	ED3-8	UK	2010-01-01	82
F	Y20-24	PC	ED3_4	AT	2010-01-01	79.2
F	Y20-24	PC	ED3_4	BE	2010-01-01	57
F	Y20-24	PC	ED3_4	BG	2010-01-01	77.5
F	Y20-24	PC	ED3_4	CH	2010-01-01	73.3
F	Y20-24	PC	ED3_4	CY	2010-01-01	41.2
F	Y20-24	PC	ED3_4	CZ	2010-01-01	82.4
F	Y20-24	PC	ED3_4	DE	2010-01-01	70.5
F	Y20-24	PC	ED3_4	DK	2010-01-01	68.5
F	Y20-24	PC	ED3_4	EA17	2010-01-01	63
F	Y20-24	PC	ED3_4	EA18	2010-01-01	63
F	Y20-24	PC	ED3_4	EA19	2010-01-01	63.1
F	Y20-24	PC	ED3_4	EE	2010-01-01	68.8
F	Y20-24	PC	ED3_4	EL	2010-01-01	74.2
F	Y20-24	PC	ED3_4	ES	2010-01-01	41.9
F	Y20-24	PC	ED3_4	EU15	2010-01-01	61.4
F	Y20-24	PC	ED3_4	EU27	2010-01-01	64.6
F	Y20-24	PC	ED3_4	EU28	2010-01-01	64.8
F	Y20-24	PC	ED3_4	FI	2010-01-01	78.5
F	Y20-24	PC	ED3_4	FR	2010-01-01	56.8
F	Y20-24	PC	ED3_4	HR	2010-01-01	88.9
F	Y20-24	PC	ED3_4	HU	2010-01-01	76.3
F	Y20-24	PC	ED3_4	IE	2010-01-01	58.7
F	Y20-24	PC	ED3_4	IS	2010-01-01	52.7
F	Y20-24	PC	ED3_4	IT	2010-01-01	72.5
F	Y20-24	PC	ED3_4	LT	2010-01-01	71.6
F	Y20-24	PC	ED3_4	LU	2010-01-01	66.9
F	Y20-24	PC	ED3_4	LV	2010-01-01	69.6
F	Y20-24	PC	ED3_4	MK	2010-01-01	67.1
F	Y20-24	PC	ED3_4	MT	2010-01-01	57.6
F	Y20-24	PC	ED3_4	NL	2010-01-01	61.8
F	Y20-24	PC	ED3_4	NO	2010-01-01	63.3
F	Y20-24	PC	ED3_4	PL	2010-01-01	76.5
F	Y20-24	PC	ED3_4	PT	2010-01-01	49
F	Y20-24	PC	ED3_4	RO	2010-01-01	69.8
F	Y20-24	PC	ED3_4	SE	2010-01-01	73.9
F	Y20-24	PC	ED3_4	SI	2010-01-01	84.5
F	Y20-24	PC	ED3_4	SK	2010-01-01	79
F	Y20-24	PC	ED3_4	TR	2010-01-01	32.7
F	Y20-24	PC	ED3_4	UK	2010-01-01	53.8
F	Y20-24	PC	ED5-8	AT	2010-01-01	6.9
F	Y20-24	PC	ED5-8	BE	2010-01-01	27.7
F	Y20-24	PC	ED5-8	BG	2010-01-01	8.1
F	Y20-24	PC	ED5-8	CH	2010-01-01	11
F	Y20-24	PC	ED5-8	CY	2010-01-01	47.9
F	Y20-24	PC	ED5-8	CZ	2010-01-01	10.3
F	Y20-24	PC	ED5-8	DE	2010-01-01	6.3
F	Y20-24	PC	ED5-8	DK	2010-01-01	7.2
F	Y20-24	PC	ED5-8	EA17	2010-01-01	16.8
F	Y20-24	PC	ED5-8	EA18	2010-01-01	16.8
F	Y20-24	PC	ED5-8	EA19	2010-01-01	16.8
F	Y20-24	PC	ED5-8	EE	2010-01-01	20.8
F	Y20-24	PC	ED5-8	EL	2010-01-01	13.2
F	Y20-24	PC	ED5-8	ES	2010-01-01	26.6
F	Y20-24	PC	ED5-8	EU15	2010-01-01	18.6
F	Y20-24	PC	ED5-8	EU27	2010-01-01	17.4
F	Y20-24	PC	ED5-8	EU28	2010-01-01	17.3
F	Y20-24	PC	ED5-8	FI	2010-01-01	7.1
F	Y20-24	PC	ED5-8	FR	2010-01-01	29.2
F	Y20-24	PC	ED5-8	HR	2010-01-01	7.4
F	Y20-24	PC	ED5-8	HU	2010-01-01	8.9
F	Y20-24	PC	ED5-8	IE	2010-01-01	30.2
F	Y20-24	PC	ED5-8	IS	2010-01-01	NA
F	Y20-24	PC	ED5-8	IT	2010-01-01	7.8
F	Y20-24	PC	ED5-8	LT	2010-01-01	18.2
F	Y20-24	PC	ED5-8	LU	2010-01-01	11.8
F	Y20-24	PC	ED5-8	LV	2010-01-01	16.8
F	Y20-24	PC	ED5-8	MK	2010-01-01	12.5
F	Y20-24	PC	ED5-8	MT	2010-01-01	23.1
F	Y20-24	PC	ED5-8	NL	2010-01-01	19.8
F	Y20-24	PC	ED5-8	NO	2010-01-01	12.6
F	Y20-24	PC	ED5-8	PL	2010-01-01	17.3
F	Y20-24	PC	ED5-8	PT	2010-01-01	14.3
F	Y20-24	PC	ED5-8	RO	2010-01-01	8.7
F	Y20-24	PC	ED5-8	SE	2010-01-01	14.5
F	Y20-24	PC	ED5-8	SI	2010-01-01	8.3
F	Y20-24	PC	ED5-8	SK	2010-01-01	14.2
F	Y20-24	PC	ED5-8	TR	2010-01-01	13.3
F	Y20-24	PC	ED5-8	UK	2010-01-01	28.2
F	Y25-34	PC	ED0-2	AT	2010-01-01	13.2
F	Y25-34	PC	ED0-2	BE	2010-01-01	16.3
F	Y25-34	PC	ED0-2	BG	2010-01-01	19.7
F	Y25-34	PC	ED0-2	CH	2010-01-01	12
F	Y25-34	PC	ED0-2	CY	2010-01-01	14.7
F	Y25-34	PC	ED0-2	CZ	2010-01-01	6.6
F	Y25-34	PC	ED0-2	DE	2010-01-01	13.7
F	Y25-34	PC	ED0-2	DK	2010-01-01	17.1
F	Y25-34	PC	ED0-2	EA17	2010-01-01	19.6
F	Y25-34	PC	ED0-2	EA18	2010-01-01	19.6
F	Y25-34	PC	ED0-2	EA19	2010-01-01	19.5
F	Y25-34	PC	ED0-2	EE	2010-01-01	8.9
F	Y25-34	PC	ED0-2	EL	2010-01-01	18.8
F	Y25-34	PC	ED0-2	ES	2010-01-01	28.9
F	Y25-34	PC	ED0-2	EU15	2010-01-01	19.2
F	Y25-34	PC	ED0-2	EU27	2010-01-01	17.4
F	Y25-34	PC	ED0-2	EU28	2010-01-01	17.4
F	Y25-34	PC	ED0-2	FI	2010-01-01	7.2
F	Y25-34	PC	ED0-2	FR	2010-01-01	15.2
F	Y25-34	PC	ED0-2	HR	2010-01-01	9.7
F	Y25-34	PC	ED0-2	HU	2010-01-01	13.4
F	Y25-34	PC	ED0-2	IE	2010-01-01	12.4
F	Y25-34	PC	ED0-2	IS	2010-01-01	23.3
F	Y25-34	PC	ED0-2	IT	2010-01-01	25.7
F	Y25-34	PC	ED0-2	LT	2010-01-01	9.2
F	Y25-34	PC	ED0-2	LU	2010-01-01	15.3
F	Y25-34	PC	ED0-2	LV	2010-01-01	12
F	Y25-34	PC	ED0-2	MK	2010-01-01	33.5
F	Y25-34	PC	ED0-2	MT	2010-01-01	47.8
F	Y25-34	PC	ED0-2	NL	2010-01-01	15.3
F	Y25-34	PC	ED0-2	NO	2010-01-01	15.5
F	Y25-34	PC	ED0-2	PL	2010-01-01	5
F	Y25-34	PC	ED0-2	PT	2010-01-01	40.5
F	Y25-34	PC	ED0-2	RO	2010-01-01	25.2
F	Y25-34	PC	ED0-2	SE	2010-01-01	10.9
F	Y25-34	PC	ED0-2	SI	2010-01-01	4.6
F	Y25-34	PC	ED0-2	SK	2010-01-01	5.7
F	Y25-34	PC	ED0-2	TR	2010-01-01	66
F	Y25-34	PC	ED0-2	UK	2010-01-01	16
F	Y25-34	PC	ED3-8	AT	2010-01-01	86.8
F	Y25-34	PC	ED3-8	BE	2010-01-01	83.7
F	Y25-34	PC	ED3-8	BG	2010-01-01	80.3
F	Y25-34	PC	ED3-8	CH	2010-01-01	88
